scenario,delay_name,rate,w
current_nsw,dist_isol_swab,1,NA
current_nsw,dist_test_turnaround_time,0.944622612251131,0.884469260030397
current_nsw,dist_time_to_interview,2.7463849916928,0.738508279743163
current_vic,dist_isol_swab,1,NA
current_vic,dist_test_turnaround_time,0.422927915662097,0.919946182318755
current_vic,dist_time_to_interview,0.515913703626672,0.426037887948408
optimal,dist_isol_swab,1,NA
optimal,dist_test_turnaround_time,0.661031224011276,0.875796179484394
optimal,dist_time_to_interview,0.223186339078369,0.24629418454955
partial,dist_isol_swab,1,NA
partial,dist_test_turnaround_time,1.99666663549423,0.964702363147612
partial,dist_time_to_interview,2.36684309037023,0.759199714433033
current_nsw_case_init,dist_isol_swab,1,NA
current_nsw_case_init,dist_test_turnaround_time,0.944622612251131,0.884469260030397
current_nsw_case_init,dist_time_to_interview,2.7463849916928,0.2
current_vic_case_init,dist_isol_swab,1,NA
current_vic_case_init,dist_test_turnaround_time,0.422927915662097,0.919946182318755
current_vic_case_init,dist_time_to_interview,0.515913703626672,0.2
